115200
(582.5, -22.1329, 110)
(582.5, -19.1335, 112.5)
(582.5, -18.8148, 115)
(582.5, -18.562, 117.5)
(582.5, -18.6195, 120)
(582.5, -21.46, 122.5)
(582.5, -19.9222, 125)
(582.5, -21.0328, 127.5)
(582.5, -20.2317, 130)
(582.5, -20.1692, 132.5)
(582.5, -20.1754, 135)
(582.5, -20.4099, 137.5)
(582.5, -20.5017, 140)
(582.5, -20.758, 142.5)
(582.5, -20.4373, 145)
(582.5, -21.3084, 147.5)
(582.5, -20.8921, 150)
(582.5, -21.1555, 152.5)
(582.5, -21.1837, 155)
(582.5, -21.5096, 157.5)
(582.5, -21.0509, 160)
(582.5, -21.2277, 162.5)
(582.5, -21.3651, 165)
(582.5, -21.2015, 167.5)
(582.5, -19.7541, 170)
(582.5, -20.6711, 172.5)
(582.5, -23.0609, 175)
(582.5, -22.1037, 177.5)
(582.5, -25.1365, 180)
(582.5, -22.9861, 182.5)
(582.5, -23.733, 185)
(582.5, -25.5812, 187.5)
(582.5, -25.324, 190)
(582.5, -26.901, 192.5)
(582.5, -25.8587, 195)
(582.5, -26.8643, 197.5)
(582.5, -25.5724, 200)
(582.5, -26.3395, 202.5)
(582.5, -25.5679, 205)
(582.5, -26.0616, 207.5)
(582.5, -25.8988, 210)
(582.5, -26.5619, 212.5)
(582.5, -26.494, 215)
(582.5, -26.6704, 217.5)
(582.5, -25.0834, 220)
(582.5, -24.4099, 222.5)
(582.5, -22.8616, 225)
(582.5, -23.7686, 227.5)
(582.5, -24.7174, 230)
(582.5, -26.7502, 232.5)
(582.5, -25.1827, 235)
(582.5, -26.7644, 237.5)
(582.5, -26.1467, 240)
(582.5, -24.1463, 242.5)
(582.5, -24.7472, 245)
(582.5, -24.4742, 247.5)
(582.5, -24.8868, 250)
(582.5, -24.8497, 252.5)
(582.5, -26.1078, 255)
(582.5, -26.9608, 257.5)
(582.5, -24.7251, 260)
(582.5, -28.3131, 262.5)
(582.5, -27.8084, 265)
(582.5, -28.4002, 267.5)
(582.5, -28.6519, 270)
(582.5, -28.1049, 272.5)
(582.5, -28.8004, 275)
(582.5, -29.4646, 277.5)
(582.5, -28.9962, 280)
(582.5, -28.3338, 282.5)
(582.5, -28.3961, 285)
(582.5, -26.6916, 287.5)
(582.5, -29.0169, 290)
(582.5, -28.7435, 292.5)
(582.5, -28.2961, 295)
(582.5, -27.9237, 297.5)
(585, 10.9055, -300)
(585, 10.4719, -297.5)
(585, 8.94342, -295)
(585, 9.06085, -292.5)
(585, 9.32965, -290)
(585, 9.77158, -287.5)
(585, 10.507, -285)
(585, 11.6996, -282.5)
(585, 8.99896, -280)
(585, 7.6756, -277.5)
(585, 4.87802, -275)
(585, 3.9548, -272.5)
(585, 6.52853, -270)
(585, 4.40607, -267.5)
(585, 2.79242, -265)
(585, 4.28796, -262.5)
(585, 3.59839, -260)
(585, 3.56146, -257.5)
(585, 2.83496, -255)
(585, 3.63159, -252.5)
(585, 3.54657, -250)
(585, 3.06967, -247.5)
(585, 2.06512, -245)
(585, 2.5495, -242.5)
(585, 1.06311, -240)
(585, 0.981018, -237.5)
(585, 0.648895, -235)
(585, 1.97412, -232.5)
(585, 3.09445, -230)
(585, 2.66556, -227.5)
(585, 3.35605, -225)
(585, 2.84888, -222.5)
(585, 1.56522, -220)
(585, 1.34283, -217.5)
(585, 0.537659, -215)
(585, 0.537628, -212.5)
(585, -1.42908, -210)
(585, -1.04034, -207.5)
(585, -1.85303, -205)
(585, -2.56549, -202.5)
(585, -3.33157, -200)
(585, -7.13416, -197.5)
(585, -7.59442, -195)
(585, -8.03644, -192.5)
(585, -8.62885, -190)
(585, -8.97519, -187.5)
(585, -9.32108, -185)
(585, -9.88675, -182.5)
(585, -10.2526, -180)
(585, -11.1004, -177.5)
(585, -11.7375, -175)
(585, -11.9698, -172.5)
(585, -12.2756, -170)
(585, -10.731, -167.5)
(585, -11.624, -165)
(585, -11.6196, -162.5)
(585, -11.5836, -160)
(585, -11.5615, -157.5)
(585, -11.9403, -155)
(585, -13.5664, -152.5)
(585, -15.5161, -150)
(585, -15.3298, -147.5)
(585, -14.6177, -145)
(585, -15.7994, -142.5)
(585, -16.121, -140)
(585, -16.3461, -137.5)
(585, -16.3754, -135)
(585, -15.6689, -132.5)
(585, -15.3827, -130)
(585, -16.4373, -127.5)
(585, -16.6934, -125)
(585, -16.6617, -122.5)
(585, -17.2586, -120)
(585, -17.5082, -117.5)
(585, -16.6853, -115)
(585, -16.3725, -112.5)
(585, -16.7169, -110)
(585, -16.0091, -107.5)
(585, -17.2102, -105)
(585, -16.5709, -102.5)
(585, -17.2827, -100)
(585, -16.6667, -97.5)
(585, -16.7669, -95)
(585, -17.4518, -92.5)
(585, -17.8774, -90)
(585, -17.7786, -87.5)
(585, -17.8332, -85)
(585, -18.2295, -82.5)
(585, -16.7621, -80)
(585, -16.5743, -77.5)
(585, -16.0796, -75)
(585, -16.1756, -72.5)
(585, -15.7387, -70)
(585, -16.0795, -67.5)
(585, -16.933, -65)
(585, -16.4976, -62.5)
(585, -16.7627, -60)
(585, -16.1378, -57.5)
(585, -18.5041, -55)
(585, -16.8111, -52.5)
(585, -18.4263, -50)
(585, -18.8963, -47.5)
(585, -19.4973, -45)
(585, -18.2541, -42.5)
(585, -18.1156, -40)
(585, -18.4448, -37.5)
(585, -19.78, -35)
(585, -18.6914, -32.5)
(585, -18.3098, -30)
(585, -19.0382, -27.5)
(585, -18.84, -25)
(585, -20.0743, -22.5)
(585, -19.5973, -20)
(585, -20.7203, -17.5)
(585, -19.4347, -15)
(585, -19.9102, -12.5)
(585, -21.3123, -10)
(585, -19.4179, -7.5)
(585, -19.558, -5)
(585, -19.9431, -2.5)
(585, -19.9252, 0)
(585, -19.7487, 2.5)
(585, -20.7756, 5)
(585, -20.914, 7.5)
(585, -22.1477, 10)
(585, -20.632, 12.5)
(585, -20.1939, 15)
(585, -21.4697, 17.5)
(585, -23.3589, 20)
(585, -24.0866, 22.5)
(585, -21.705, 25)
(585, -21.9641, 27.5)
(585, -22.1265, 30)
(585, -24.6942, 32.5)
(585, -22.9218, 35)
(585, -22.5303, 37.5)
(585, -23.9188, 40)
(585, -22.7997, 42.5)
(585, -21.7397, 45)
(585, -21.6949, 47.5)
(585, -20.5378, 50)
(585, -22.7488, 52.5)
(585, -22.1136, 55)
(585, -22.3512, 57.5)
(585, -22.5451, 60)
(585, -22.2276, 62.5)
(585, -21.8618, 65)
(585, -21.7365, 67.5)
(585, -21.1594, 70)
(585, -21.2192, 72.5)
(585, -21.0303, 75)
(585, -21.7846, 77.5)
(585, -21.5364, 80)
(585, -21.315, 82.5)
(585, -20.8886, 85)
(585, -20.8872, 87.5)
(585, -20.9265, 90)
(585, -21.5278, 92.5)
(585, -20.5667, 95)
(585, -20.3429, 97.5)
(585, -19.5982, 100)
(585, -18.5632, 102.5)
(585, -19.6082, 105)
(585, -17.4647, 107.5)
(585, -18.7644, 110)
(585, -20.3233, 112.5)
(585, -18.3415, 115)
(585, -18.5353, 117.5)
(585, -18.5891, 120)
(585, -21.2253, 122.5)
(585, -18.679, 125)
(585, -20.2658, 127.5)
(585, -20.6757, 130)
(585, -18.7815, 132.5)
(585, -20.138, 135)
(585, -19.0882, 137.5)
(585, -19.8386, 140)
(585, -19.4109, 142.5)
(585, -19.6194, 145)
(585, -20.5105, 147.5)
(585, -19.9801, 150)
(585, -19.5743, 152.5)
(585, -20.3204, 155)
(585, -20.6693, 157.5)
(585, -20.0319, 160)
(585, -20.2756, 162.5)
(585, -21.1045, 165)
(585, -20.9308, 167.5)
(585, -19.847, 170)
(585, -21.0166, 172.5)
(585, -22.3663, 175)
(585, -23.0256, 177.5)
(585, -22.9542, 180)
(585, -21.5993, 182.5)
(585, -21.8813, 185)
(585, -22.2738, 187.5)
(585, -22.6707, 190)
(585, -25.2274, 192.5)
(585, -25.7858, 195)
(585, -27.3329, 197.5)
(585, -24.527, 200)
(585, -23.2502, 202.5)
(585, -24.9833, 205)
(585, -24.8862, 207.5)
(585, -24.5203, 210)
(585, -25.588, 212.5)
(585, -25.2937, 215)
(585, -23.7136, 217.5)
(585, -22.7245, 220)
(585, -22.1792, 222.5)
(585, -23.9252, 225)
(585, -24.461, 227.5)
(585, -25.4652, 230)
(585, -26.8181, 232.5)
(585, -24.1304, 235)
(585, -23.8474, 237.5)
(585, -22.6489, 240)
(585, -25.2373, 242.5)
(585, -26.5442, 245)
(585, -24.5167, 247.5)
(585, -25.2657, 250)
(585, -24.609, 252.5)
(585, -24.3121, 255)
(585, -25.3483, 257.5)
(585, -25.35, 260)
(585, -28.3932, 262.5)
(585, -28.0354, 265)
(585, -28.27, 267.5)
(585, -28.2228, 270)
(585, -28.2187, 272.5)
(585, -27.8979, 275)
(585, -28.4245, 277.5)
(585, -28.9312, 280)
(585, -29.0974, 282.5)
(585, -28.7589, 285)
(585, -25.2603, 287.5)
(585, -27.1892, 290)
(585, -28.6158, 292.5)
(585, -28.1903, 295)
(585, -27.7829, 297.5)
(587.5, 11.3627, -300)
(587.5, 11.0191, -297.5)
(587.5, 11.1285, -295)
(587.5, 10.7132, -292.5)
(587.5, 7.28604, -290)
(587.5, 7.34314, -287.5)
(587.5, 10.356, -285)
(587.5, 11.9894, -282.5)
(587.5, 10.877, -280)
(587.5, 8.48233, -277.5)
(587.5, 9.78101, -275)
(587.5, 8.24701, -272.5)
(587.5, 7.98483, -270)
(587.5, 8.24133, -267.5)
(587.5, 7.83755, -265)
(587.5, 4.5712, -262.5)
(587.5, 5.55719, -260)
(587.5, 6.32825, -257.5)
(587.5, 5.46988, -255)
(587.5, 5.64136, -252.5)
(587.5, 5.04861, -250)
(587.5, 3.99438, -247.5)
(587.5, 4.42474, -245)
(587.5, 2.57037, -242.5)
(587.5, 1.57742, -240)
(587.5, 1.55347, -237.5)
(587.5, 4.01608, -235)
(587.5, 6.63205, -232.5)
(587.5, 5.75769, -230)
(587.5, 3.10196, -227.5)
(587.5, 3.27457, -225)
(587.5, 2.85208, -222.5)
(587.5, 1.6264, -220)
(587.5, 2.33701, -217.5)
(587.5, 2.1864, -215)
(587.5, 0.705414, -212.5)
(587.5, 0.806885, -210)
(587.5, -2.52734, -207.5)
(587.5, -2.52435, -205)
(587.5, -1.43283, -202.5)
(587.5, -1.7262, -200)
(587.5, -5.99057, -197.5)
(587.5, -6.49936, -195)
(587.5, -6.67166, -192.5)
(587.5, -7.26517, -190)
(587.5, -8.08493, -187.5)
(587.5, -8.03247, -185)
(587.5, -8.60095, -182.5)
(587.5, -9.00235, -180)
(587.5, -9.65909, -177.5)
(587.5, -10.5516, -175)
(587.5, -7.72729, -172.5)
(587.5, -8.78928, -170)
(587.5, -7.78665, -167.5)
(587.5, -7.12344, -165)
(587.5, -8.66541, -162.5)
(587.5, -10.6021, -160)
(587.5, -9.40567, -157.5)
(587.5, -10.2253, -155)
(587.5, -10.2313, -152.5)
(587.5, -13.8967, -150)
(587.5, -14.2394, -147.5)
(587.5, -14.7124, -145)
(587.5, -14.9329, -142.5)
(587.5, -15.0407, -140)
(587.5, -15.436, -137.5)
(587.5, -15.5397, -135)
(587.5, -15.9247, -132.5)
(587.5, -15.8067, -130)
(587.5, -15.9605, -127.5)
(587.5, -16.4293, -125)
(587.5, -16.482, -122.5)
(587.5, -17.0254, -120)
(587.5, -16.7827, -117.5)
(587.5, -16.0604, -115)
(587.5, -16.0573, -112.5)
(587.5, -16.5816, -110)
(587.5, -16.3445, -107.5)
(587.5, -16.7609, -105)
(587.5, -17.1771, -102.5)
(587.5, -16.8386, -100)
(587.5, -13.9962, -97.5)
(587.5, -15.7038, -95)
(587.5, -16.1594, -92.5)
(587.5, -15.9518, -90)
(587.5, -16.1955, -87.5)
(587.5, -16.5399, -85)
(587.5, -17.5704, -82.5)
(587.5, -15.9192, -80)
(587.5, -16.0151, -77.5)
(587.5, -15.9521, -75)
(587.5, -15.5764, -72.5)
(587.5, -15.6651, -70)
(587.5, -15.969, -67.5)
(587.5, -17.0593, -65)
(587.5, -16.2197, -62.5)
(587.5, -17.1617, -60)
(587.5, -16.0268, -57.5)
(587.5, -16.7755, -55)
(587.5, -16.4742, -52.5)
(587.5, -18.5526, -50)
(587.5, -18.4535, -47.5)
(587.5, -20.2599, -45)
(587.5, -19.1697, -42.5)
(587.5, -16.8937, -40)
(587.5, -17.3723, -37.5)
(587.5, -17.6419, -35)
(587.5, -18.8963, -32.5)
(587.5, -18.7234, -30)
(587.5, -18.7498, -27.5)
(587.5, -19.6874, -25)
(587.5, -18.228, -22.5)
(587.5, -18.9068, -20)
(587.5, -17.7444, -17.5)
(587.5, -18.4998, -15)
(587.5, -17.9956, -12.5)
(587.5, -18.825, -10)
(587.5, -18.2716, -7.5)
(587.5, -20.4341, -5)
(587.5, -20.8459, -2.5)
(587.5, -21.4431, 0)
(587.5, -18.8293, 2.5)
(587.5, -19.507, 5)
(587.5, -19.7178, 7.5)
(587.5, -21.5646, 10)
(587.5, -19.4388, 12.5)
(587.5, -20.5408, 15)
(587.5, -22.7266, 17.5)
(587.5, -22.4902, 20)
(587.5, -20.6974, 22.5)
(587.5, -21.6537, 25)
(587.5, -21.9977, 27.5)
(587.5, -22.5907, 30)
(587.5, -21.8195, 32.5)
(587.5, -21.75, 35)
(587.5, -23.308, 37.5)
(587.5, -21.7373, 40)
(587.5, -21.0511, 42.5)
(587.5, -21.8239, 45)
(587.5, -22.1731, 47.5)
(587.5, -20.9671, 50)
(587.5, -22.6791, 52.5)
(587.5, -22.2125, 55)
(587.5, -21.5012, 57.5)
(587.5, -21.6754, 60)
(587.5, -20.932, 62.5)
(587.5, -20.9301, 65)
(587.5, -20.61, 67.5)
(587.5, -20.9276, 70)
(587.5, -20.5256, 72.5)
(587.5, -20.4382, 75)
(587.5, -20.8645, 77.5)
(587.5, -20.8321, 80)
(587.5, -20.5352, 82.5)
(587.5, -19.9136, 85)
(587.5, -19.1256, 87.5)
(587.5, -19.369, 90)
(587.5, -20.0363, 92.5)
(587.5, -18.7667, 95)
(587.5, -19.1453, 97.5)
(587.5, -19.3006, 100)
(587.5, -19.2409, 102.5)
(587.5, -18.8278, 105)
(587.5, -17.1762, 107.5)
(587.5, -17.2157, 110)
(587.5, -17.9228, 112.5)
(587.5, -18.6351, 115)
(587.5, -18.9159, 117.5)
(587.5, -20.499, 120)
(587.5, -17.9726, 122.5)
(587.5, -17.232, 125)
(587.5, -16.3946, 127.5)
(587.5, -17.901, 130)
(587.5, -19.7206, 132.5)
(587.5, -19.5296, 135)
(587.5, -19.2882, 137.5)
(587.5, -19.187, 140)
(587.5, -18.9825, 142.5)
(587.5, -19.1987, 145)
(587.5, -19.5252, 147.5)
(587.5, -19.7645, 150)
(587.5, -19.5475, 152.5)
(587.5, -19.5237, 155)
(587.5, -19.5457, 157.5)
(587.5, -19.7351, 160)
(587.5, -19.7271, 162.5)
(587.5, -19.4858, 165)
(587.5, -18.7901, 167.5)
(587.5, -18.8692, 170)
(587.5, -18.73, 172.5)
(587.5, -19.1598, 175)
(587.5, -19.8345, 177.5)
(587.5, -20.7312, 180)
(587.5, -20.693, 182.5)
(587.5, -20.6585, 185)
(587.5, -22.5303, 187.5)
(587.5, -21.8521, 190)
(587.5, -22.8077, 192.5)
(587.5, -23.8665, 195)
(587.5, -24.3663, 197.5)
(587.5, -25.503, 200)
(587.5, -23.8611, 202.5)
(587.5, -23.7855, 205)
(587.5, -22.9138, 207.5)
(587.5, -23.5394, 210)
(587.5, -22.453, 212.5)
(587.5, -21.743, 215)
(587.5, -22.4147, 217.5)
(587.5, -22.32, 220)
(587.5, -24.7663, 222.5)
(587.5, -22.2925, 225)
(587.5, -21.4903, 227.5)
(587.5, -23.9038, 230)
(587.5, -25.7433, 232.5)
(587.5, -24.8094, 235)
(587.5, -25.3454, 237.5)
(587.5, -25.0677, 240)
(587.5, -24.4659, 242.5)
(587.5, -22.6345, 245)
(587.5, -23.0164, 247.5)
(587.5, -26.0303, 250)
(587.5, -24.563, 252.5)
(587.5, -25.3781, 255)
(587.5, -23.912, 257.5)
(587.5, -25.4856, 260)
(587.5, -27.255, 262.5)
(587.5, -28.0833, 265)
(587.5, -26.0094, 267.5)
(587.5, -27.8435, 270)
(587.5, -25.1602, 272.5)
(587.5, -27.5286, 275)
(587.5, -27.2481, 277.5)
(587.5, -27.5739, 280)
(587.5, -27.8474, 282.5)
(587.5, -27.017, 285)
(587.5, -27.6985, 287.5)
(587.5, -28.1748, 290)
(587.5, -28.4178, 292.5)
(587.5, -28.1113, 295)
(587.5, -27.6534, 297.5)
(590, 11.2469, -300)
(590, 13.0486, -297.5)
(590, 14.3513, -295)
(590, 13.4911, -292.5)
(590, 12.9435, -290)
(590, 11.2106, -287.5)
(590, 12.8392, -285)
(590, 12.6576, -282.5)
(590, 11.1554, -280)
(590, 11.9655, -277.5)
(590, 11.5628, -275)
(590, 10.9247, -272.5)
(590, 11.9845, -270)
(590, 9.68674, -267.5)
(590, 5.8721, -265)
(590, 4.76291, -262.5)
(590, 5.15765, -260)
(590, 5.29456, -257.5)
(590, 4.30997, -255)
(590, 5.01706, -252.5)
(590, 5.95151, -250)
(590, 5.46729, -247.5)
(590, 5.01602, -245)
(590, 4.47507, -242.5)
(590, 8.01202, -240)
(590, 4.51559, -237.5)
(590, 5.12799, -235)
(590, 4.70831, -232.5)
(590, 4.22882, -230)
(590, 3.53253, -227.5)
(590, 4.11234, -225)
(590, 4.40125, -222.5)
(590, 3.42502, -220)
(590, 1.16281, -217.5)
(590, 1.94318, -215)
(590, 3.65247, -212.5)
(590, 3.92874, -210)
(590, 3.62482, -207.5)
(590, 1.11227, -205)
(590, 1.98325, -202.5)
(590, -3.83704, -200)
(590, -4.3826, -197.5)
(590, -4.8179, -195)
(590, -5.33453, -192.5)
(590, -5.61359, -190)
(590, -6.25031, -187.5)
(590, -6.57294, -185)
(590, -7.07718, -182.5)
(590, -7.75342, -180)
(590, -8.72, -177.5)
(590, -8.55356, -175)
(590, -5.85767, -172.5)
(590, -6.11197, -170)
(590, -6.02216, -167.5)
(590, -5.96793, -165)
(590, -6.6701, -162.5)
(590, -7.30225, -160)
(590, -7.94336, -157.5)
(590, -9.51071, -155)
(590, -9.83841, -152.5)
(590, -10.6574, -150)
(590, -12.9122, -147.5)
(590, -13.1382, -145)
(590, -13.7663, -142.5)
(590, -14.4308, -140)
(590, -14.5044, -137.5)
(590, -14.7247, -135)
(590, -15.0805, -132.5)
(590, -15.2772, -130)
(590, -15.3579, -127.5)
(590, -15.8466, -125)
(590, -15.8614, -122.5)
(590, -16.2011, -120)
(590, -16.5958, -117.5)
(590, -16.1647, -115)
(590, -16.0675, -112.5)
(590, -15.7761, -110)
(590, -15.4712, -107.5)
(590, -15.2683, -105)
(590, -15.7666, -102.5)
(590, -15.2804, -100)
(590, -15.5472, -97.5)
(590, -15.6737, -95)
(590, -14.9215, -92.5)
(590, -15.8688, -90)
(590, -15.209, -87.5)
(590, -13.625, -85)
(590, -16.7453, -82.5)
(590, -15.5304, -80)
(590, -16.2668, -77.5)
(590, -15.2242, -75)
(590, -16.4641, -72.5)
(590, -15.7225, -70)
(590, -16.3088, -67.5)
(590, -16.4596, -65)
(590, -14.949, -62.5)
(590, -15.9529, -60)
(590, -16.2194, -57.5)
(590, -16.0033, -55)
(590, -17.5771, -52.5)
(590, -17.9144, -50)
(590, -17.0162, -47.5)
(590, -19.0354, -45)
(590, -19.0702, -42.5)
(590, -19.1536, -40)
(590, -18.5577, -37.5)
(590, -18.7685, -35)
(590, -17.1859, -32.5)
(590, -17.77, -30)
(590, -17.3293, -27.5)
(590, -17.9565, -25)
(590, -18.1753, -22.5)
(590, -17.5452, -20)
(590, -16.6401, -17.5)
(590, -19.1348, -15)
(590, -17.1237, -12.5)
(590, -16.3288, -10)
(590, -16.6859, -7.5)
(590, -18.2482, -5)
(590, -19.5801, -2.5)
(590, -21.9621, 0)
(590, -18.0735, 2.5)
(590, -18.8702, 5)
(590, -18.7352, 7.5)
(590, -21.2698, 10)
(590, -20.593, 12.5)
(590, -21.6248, 15)
(590, -20.8804, 17.5)
(590, -22.8822, 20)
(590, -22.0979, 22.5)
(590, -23.234, 25)
(590, -22.3764, 27.5)
(590, -20.7413, 30)
(590, -20.0909, 32.5)
(590, -21.3503, 35)
(590, -22.0129, 37.5)
(590, -19.8726, 40)
(590, -21.2907, 42.5)
(590, -22.6683, 45)
(590, -20.9139, 47.5)
(590, -21.3969, 50)
(590, -21.1292, 52.5)
(590, -20.5979, 55)
(590, -21.034, 57.5)
(590, -21.0814, 60)
(590, -20.6468, 62.5)
(590, -20.4705, 65)
(590, -20.2341, 67.5)
(590, -19.9477, 70)
(590, -20.3769, 72.5)
(590, -19.8033, 75)
(590, -20.1397, 77.5)
(590, -19.5693, 80)
(590, -20.2878, 82.5)
(590, -20.3394, 85)
(590, -19.5035, 87.5)
(590, -18.4125, 90)
(590, -18.1113, 92.5)
(590, -18.6729, 95)
(590, -18.0665, 97.5)
(590, -18.0505, 100)
(590, -18.2466, 102.5)
(590, -19.3481, 105)
(590, -18.0545, 107.5)
(590, -16.4222, 110)
(590, -18.9085, 112.5)
(590, -16.3203, 115)
(590, -17.1055, 117.5)
(590, -19.6951, 120)
(590, -18.6419, 122.5)
(590, -19.3113, 125)
(590, -18.0837, 127.5)
(590, -18.7664, 130)
(590, -18.5861, 132.5)
(590, -18.5264, 135)
(590, -18.5548, 137.5)
(590, -18.5112, 140)
(590, -17.8986, 142.5)
(590, -18.2237, 145)
(590, -18.6183, 147.5)
(590, -18.9934, 150)
(590, -18.4027, 152.5)
(590, -18.4518, 155)
(590, -18.7265, 157.5)
(590, -18.7376, 160)
(590, -18.857, 162.5)
(590, -17.8992, 165)
(590, -18.0385, 167.5)
(590, -18.3458, 170)
(590, -19.3217, 172.5)
(590, -18.2567, 175)
(590, -19.5863, 177.5)
(590, -19.687, 180)
(590, -19.7138, 182.5)
(590, -21.1954, 185)
(590, -20.8553, 187.5)
(590, -21.6845, 190)
(590, -22.0636, 192.5)
(590, -21.9056, 195)
(590, -23.0069, 197.5)
(590, -25.377, 200)
(590, -22.8892, 202.5)
(590, -21.4498, 205)
(590, -22.1116, 207.5)
(590, -23.0292, 210)
(590, -18.9583, 212.5)
(590, -19.3206, 215)
(590, -21.265, 217.5)
(590, -19.9079, 220)
(590, -24.3736, 222.5)
(590, -22.7131, 225)
(590, -21.9091, 227.5)
(590, -24.1085, 230)
(590, -22.334, 232.5)
(590, -22.503, 235)
(590, -23.6694, 237.5)
(590, -22.6942, 240)
(590, -25.7028, 242.5)
(590, -26.6774, 245)
(590, -23.8031, 247.5)
(590, -22.9526, 250)
(590, -25.0973, 252.5)
(590, -22.885, 255)
(590, -24.452, 257.5)
(590, -24.6118, 260)
(590, -23.7822, 262.5)
(590, -25.0447, 265)
(590, -27.8717, 267.5)
(590, -27.1041, 270)
(590, -27.4716, 272.5)
(590, -27.0905, 275)
(590, -26.3101, 277.5)
(590, -26.9512, 280)
(590, -26.196, 282.5)
(590, -25.5597, 285)
(590, -26.9763, 287.5)
(590, -26.4624, 290)
(590, -27.7705, 292.5)
(590, -27.8022, 295)
(590, -27.4308, 297.5)
(592.5, 14.2824, -300)
(592.5, 15.0302, -297.5)
(592.5, 15.1011, -295)
(592.5, 14.5341, -292.5)
(592.5, 14.9154, -290)
(592.5, 14.2347, -287.5)
(592.5, 13.7231, -285)
(592.5, 13.2459, -282.5)
(592.5, 14.6527, -280)
(592.5, 13.9904, -277.5)
(592.5, 13.2163, -275)
(592.5, 12.2594, -272.5)
(592.5, 12.5294, -270)
(592.5, 8.95026, -267.5)
(592.5, 6.6329, -265)
(592.5, 7.37354, -262.5)
(592.5, 10.813, -260)
(592.5, 6.78152, -257.5)
(592.5, 5.9144, -255)
(592.5, 6.35159, -252.5)
(592.5, 6.62088, -250)
(592.5, 5.94696, -247.5)
(592.5, 5.33279, -245)
(592.5, 5.41055, -242.5)
(592.5, 6.13354, -240)
(592.5, 5.77994, -237.5)
(592.5, 4.67215, -235)
(592.5, 6.90814, -232.5)
(592.5, 8.65689, -230)
(592.5, 4.90735, -227.5)
(592.5, 7.20407, -225)
(592.5, 3.95453, -222.5)
(592.5, 5.539, -220)
(592.5, 5.64307, -217.5)
(592.5, 4.49921, -215)
(592.5, 4.35345, -212.5)
(592.5, 4.86444, -210)
(592.5, 5.03775, -207.5)
(592.5, 5.0755, -205)
(592.5, 1.72482, -202.5)
(592.5, 0.34552, -200)
(592.5, -1.95938, -197.5)
(592.5, -3.38925, -195)
(592.5, -2.99536, -192.5)
(592.5, -4.31921, -190)
(592.5, -5.01114, -187.5)
(592.5, -5.11243, -185)
(592.5, -5.93655, -182.5)
(592.5, -6.7403, -180)
(592.5, -5.35907, -177.5)
(592.5, -4.46869, -175)
(592.5, -5.13858, -172.5)
(592.5, -3.86371, -170)
(592.5, -4.61206, -167.5)
(592.5, -4.67743, -165)
(592.5, -4.95328, -162.5)
(592.5, -7.07632, -160)
(592.5, -7.54126, -157.5)
(592.5, -8.1077, -155)
(592.5, -9.24701, -152.5)
(592.5, -11.4735, -150)
(592.5, -11.7566, -147.5)
(592.5, -12.042, -145)
(592.5, -12.6749, -142.5)
(592.5, -12.9338, -140)
(592.5, -13.2842, -137.5)
(592.5, -14.018, -135)
(592.5, -14.2751, -132.5)
(592.5, -14.39, -130)
(592.5, -14.8647, -127.5)
(592.5, -15.2077, -125)
(592.5, -15.4459, -122.5)
(592.5, -15.5883, -120)
(592.5, -15.6086, -117.5)
(592.5, -14.9964, -115)
(592.5, -14.8671, -112.5)
(592.5, -14.7191, -110)
(592.5, -14.409, -107.5)
(592.5, -15.0815, -105)
(592.5, -14.9598, -102.5)
(592.5, -14.9621, -100)
(592.5, -15.8081, -97.5)
(592.5, -15.4212, -95)
(592.5, -14.5819, -92.5)
(592.5, -15.4145, -90)
(592.5, -15.6033, -87.5)
(592.5, -14.0505, -85)
(592.5, -14.637, -82.5)
(592.5, -14.963, -80)
(592.5, -14.8435, -77.5)
(592.5, -14.2522, -75)
(592.5, -14.3209, -72.5)
(592.5, -14.6419, -70)
(592.5, -15.0815, -67.5)
(592.5, -15.3693, -65)
(592.5, -14.6049, -62.5)
(592.5, -14.4493, -60)
(592.5, -15.1346, -57.5)
(592.5, -16.6971, -55)
(592.5, -16.5546, -52.5)
(592.5, -16.9322, -50)
(592.5, -15.5315, -47.5)
(592.5, -17.3309, -45)
(592.5, -17.1763, -42.5)
(592.5, -18.4891, -40)
(592.5, -17.2125, -37.5)
(592.5, -17.2495, -35)
(592.5, -17.532, -32.5)
(592.5, -17.9465, -30)
(592.5, -16.8157, -27.5)
(592.5, -17.7695, -25)
(592.5, -15.9737, -22.5)
(592.5, -17.9081, -20)
(592.5, -17.9358, -17.5)
(592.5, -17.1878, -15)
(592.5, -16.9553, -12.5)
(592.5, -16.4577, -10)
(592.5, -16.6639, -7.5)
(592.5, -19.4863, -5)
(592.5, -18.1307, -2.5)
(592.5, -18.2288, 0)
(592.5, -17.5376, 2.5)
(592.5, -19.0224, 5)
(592.5, -20.859, 7.5)
(592.5, -19.2735, 10)
(592.5, -19.3664, 12.5)
(592.5, -19.5248, 15)
(592.5, -22.256, 17.5)
(592.5, -21.9646, 20)
(592.5, -20.3617, 22.5)
(592.5, -22.6914, 25)
(592.5, -19.7214, 27.5)
(592.5, -20.0439, 30)
(592.5, -20.1473, 32.5)
(592.5, -21.7409, 35)
(592.5, -21.2533, 37.5)
(592.5, -22.2014, 40)
(592.5, -21.3867, 42.5)
(592.5, -21.298, 45)
(592.5, -20.7339, 47.5)
(592.5, -20.9496, 50)
(592.5, -19.9673, 52.5)
(592.5, -19.9428, 55)
(592.5, -19.7327, 57.5)
