28800
(1110, 297.762, 195)
(1110, 297.822, 200)
(1110, 297.501, 205)
(1110, 297.676, 210)
(1110, 297.895, 215)
(1110, 296.982, 220)
(1110, 298.612, 225)
(1110, 298.335, 230)
(1110, 298.472, 235)
(1110, 297.481, 240)
(1110, 297.793, 245)
(1110, 296.656, 250)
(1110, 295.636, 255)
(1110, 289.548, 260)
(1110, 288.84, 265)
(1110, 286.651, 270)
(1110, 287.368, 275)
(1110, 284.576, 280)
(1110, 285.926, 285)
(1110, 286.905, 290)
(1110, 286.662, 295)
(1110, 286.512, 300)
(1110, 286.858, 305)
(1110, 287.367, 310)
(1110, 288.522, 315)
(1110, 286.556, 320)
(1110, 285.986, 325)
(1110, 284.984, 330)
(1110, 285.542, 335)
(1110, 285.051, 340)
(1110, 286.746, 345)
(1110, 287.918, 350)
(1110, 288.161, 355)
(1110, 289.629, 360)
(1110, 290.369, 365)
(1110, 288.759, 370)
(1110, 290.319, 375)
(1110, 290.584, 380)
(1110, 289.708, 385)
(1110, 290.483, 390)
(1110, 289.552, 395)
(1110, 289.257, 400)
(1110, 289.249, 405)
(1110, 289.329, 410)
(1110, 289.458, 415)
(1110, 287.372, 420)
(1110, 287.074, 425)
(1110, 288.25, 430)
(1110, 288.209, 435)
(1110, 287.52, 440)
(1110, 287.306, 445)
(1110, 288.646, 450)
(1110, 287.853, 455)
(1110, 288.667, 460)
(1110, 287.669, 465)
(1110, 290.32, 470)
(1110, 289.721, 475)
(1110, 287.398, 480)
(1110, 286.075, 485)
(1110, 287.318, 490)
(1110, 287.742, 495)
(1110, 285.941, 500)
(1110, 286.453, 505)
(1110, 288.25, 510)
(1110, 287.348, 515)
(1110, 290.099, 520)
(1110, 290.426, 525)
(1110, 289.062, 530)
(1110, 290.424, 535)
(1110, 289.532, 540)
(1110, 289.936, 545)
(1110, 289.494, 550)
(1110, 288.191, 555)
(1110, 287.649, 560)
(1110, 288.066, 565)
(1110, 287.924, 570)
(1110, 287.645, 575)
(1110, 288.185, 580)
(1110, 289.361, 585)
(1110, 288.575, 590)
(1110, 287.91, 595)
(1115, 309.782, 0)
(1115, 310.223, 5)
(1115, 309.9, 10)
(1115, 311.142, 15)
(1115, 310.512, 20)
(1115, 310.833, 25)
(1115, 310.729, 30)
(1115, 309.94, 35)
(1115, 309.435, 40)
(1115, 308.931, 45)
(1115, 308.768, 50)
(1115, 307.719, 55)
(1115, 307.356, 60)
(1115, 305.84, 65)
(1115, 305.319, 70)
(1115, 302.442, 75)
(1115, 303.992, 80)
(1115, 304.703, 85)
(1115, 303.389, 90)
(1115, 303.645, 95)
(1115, 303.538, 100)
(1115, 302.864, 105)
(1115, 303.72, 110)
(1115, 303.156, 115)
(1115, 303.237, 120)
(1115, 302.194, 125)
(1115, 300.771, 130)
(1115, 301.487, 135)
(1115, 300.744, 140)
(1115, 299.402, 145)
(1115, 299.748, 150)
(1115, 298.919, 155)
(1115, 298.559, 160)
(1115, 298.57, 165)
(1115, 298.08, 170)
(1115, 297.747, 175)
(1115, 296.325, 180)
(1115, 297.352, 185)
(1115, 297.547, 190)
(1115, 297.381, 195)
(1115, 297.583, 200)
(1115, 299.049, 205)
(1115, 299.489, 210)
(1115, 299.015, 215)
(1115, 299.242, 220)
(1115, 299.148, 225)
(1115, 299.77, 230)
(1115, 300.021, 235)
(1115, 299.717, 240)
(1115, 297.491, 245)
(1115, 298.541, 250)
(1115, 295.859, 255)
(1115, 294.204, 260)
(1115, 293.867, 265)
(1115, 289.578, 270)
(1115, 290.116, 275)
(1115, 288.267, 280)
(1115, 287.75, 285)
(1115, 288.959, 290)
(1115, 286.539, 295)
(1115, 287.863, 300)
(1115, 286.236, 305)
(1115, 287.75, 310)
(1115, 289.312, 315)
(1115, 288.563, 320)
(1115, 286.604, 325)
(1115, 286.613, 330)
(1115, 288.017, 335)
(1115, 287.817, 340)
(1115, 287.451, 345)
(1115, 286.908, 350)
(1115, 286.897, 355)
(1115, 288.226, 360)
(1115, 288.53, 365)
(1115, 289.588, 370)
(1115, 290.277, 375)
(1115, 288.712, 380)
(1115, 289.482, 385)
(1115, 289.419, 390)
(1115, 291.081, 395)
(1115, 291.679, 400)
(1115, 289.863, 405)
(1115, 290.483, 410)
(1115, 290.311, 415)
(1115, 288.122, 420)
(1115, 288.263, 425)
(1115, 286.322, 430)
(1115, 286.663, 435)
(1115, 288.242, 440)
(1115, 287.102, 445)
(1115, 288.109, 450)
(1115, 287.359, 455)
(1115, 288.987, 460)
(1115, 287.814, 465)
(1115, 290.922, 470)
(1115, 289.392, 475)
(1115, 286.456, 480)
(1115, 287.479, 485)
(1115, 287.283, 490)
(1115, 289.335, 495)
(1115, 289.424, 500)
(1115, 290.061, 505)
(1115, 289.826, 510)
(1115, 290.194, 515)
(1115, 292.239, 520)
(1115, 291.794, 525)
(1115, 291.464, 530)
(1115, 291.491, 535)
(1115, 290.893, 540)
(1115, 290.764, 545)
(1115, 287.674, 550)
(1115, 287.868, 555)
(1115, 288.658, 560)
(1115, 289.527, 565)
(1115, 288.931, 570)
(1115, 288.954, 575)
(1115, 289.1, 580)
(1115, 289.426, 585)
(1115, 289.141, 590)
(1115, 291.052, 595)
(1120, 311.755, 0)
(1120, 311.655, 5)
(1120, 311.608, 10)
(1120, 312.329, 15)
(1120, 312.732, 20)
(1120, 312.712, 25)
(1120, 310.206, 30)
(1120, 312.321, 35)
(1120, 312.428, 40)
(1120, 311.576, 45)
(1120, 309.92, 50)
(1120, 309.962, 55)
(1120, 308.567, 60)
(1120, 308.699, 65)
(1120, 307.256, 70)
(1120, 306.648, 75)
(1120, 306.703, 80)
(1120, 305.079, 85)
(1120, 304.659, 90)
(1120, 305.094, 95)
(1120, 305.865, 100)
(1120, 305.273, 105)
(1120, 305.089, 110)
(1120, 303.829, 115)
(1120, 304.625, 120)
(1120, 304.748, 125)
(1120, 304.206, 130)
(1120, 302.945, 135)
(1120, 302.267, 140)
(1120, 302.115, 145)
(1120, 302.07, 150)
(1120, 301.28, 155)
(1120, 300.412, 160)
(1120, 300.015, 165)
(1120, 300.9, 170)
(1120, 300.162, 175)
(1120, 300.462, 180)
(1120, 299.987, 185)
(1120, 298.705, 190)
(1120, 299.965, 195)
(1120, 299.199, 200)
(1120, 298.405, 205)
(1120, 297.662, 210)
(1120, 299.811, 215)
(1120, 301.045, 220)
(1120, 299.898, 225)
(1120, 299.515, 230)
(1120, 300.691, 235)
(1120, 300.078, 240)
(1120, 298.476, 245)
(1120, 296.439, 250)
(1120, 298.149, 255)
(1120, 295.41, 260)
(1120, 294.983, 265)
(1120, 292.278, 270)
(1120, 291.425, 275)
(1120, 290.57, 280)
(1120, 288.608, 285)
(1120, 287.111, 290)
(1120, 289.816, 295)
(1120, 288.795, 300)
(1120, 289.398, 305)
(1120, 290.357, 310)
(1120, 290.829, 315)
(1120, 291.166, 320)
(1120, 289.05, 325)
(1120, 290.667, 330)
(1120, 289.145, 335)
(1120, 289.623, 340)
(1120, 290.095, 345)
(1120, 290.886, 350)
(1120, 290.088, 355)
(1120, 290.591, 360)
(1120, 290.499, 365)
(1120, 291.861, 370)
(1120, 291.513, 375)
(1120, 290.31, 380)
(1120, 290.877, 385)
(1120, 290.55, 390)
(1120, 289.892, 395)
(1120, 290.336, 400)
(1120, 289.94, 405)
(1120, 290.624, 410)
(1120, 292.856, 415)
(1120, 290.115, 420)
(1120, 288.671, 425)
(1120, 288.144, 430)
(1120, 286.683, 435)
(1120, 287.685, 440)
(1120, 289.22, 445)
(1120, 288.44, 450)
(1120, 288.386, 455)
(1120, 289.975, 460)
(1120, 289.21, 465)
(1120, 288.657, 470)
(1120, 289.759, 475)
(1120, 287.141, 480)
(1120, 287.397, 485)
(1120, 287.987, 490)
(1120, 288.659, 495)
(1120, 289.642, 500)
(1120, 287.781, 505)
(1120, 288.4, 510)
(1120, 290.916, 515)
(1120, 292.108, 520)
(1120, 293.782, 525)
(1120, 293.719, 530)
(1120, 293.101, 535)
(1120, 291.428, 540)
(1120, 292.768, 545)
(1120, 287.419, 550)
(1120, 288.435, 555)
(1120, 289.738, 560)
(1120, 290.542, 565)
(1120, 289.977, 570)
(1120, 289.542, 575)
(1120, 289.46, 580)
(1120, 289.662, 585)
(1120, 289.795, 590)
(1120, 290.105, 595)
(1125, 315.573, 0)
(1125, 315.597, 5)
(1125, 315.992, 10)
(1125, 315.546, 15)
(1125, 315.917, 20)
(1125, 315.374, 25)
(1125, 314.634, 30)
(1125, 313.335, 35)
(1125, 313.957, 40)
(1125, 312.658, 45)
(1125, 312.577, 50)
(1125, 312.156, 55)
(1125, 311.885, 60)
(1125, 311.883, 65)
(1125, 310.922, 70)
(1125, 310.286, 75)
(1125, 309.343, 80)
(1125, 309.084, 85)
(1125, 308.185, 90)
(1125, 308.236, 95)
(1125, 306.961, 100)
(1125, 305.802, 105)
(1125, 305.509, 110)
(1125, 305.489, 115)
(1125, 305.605, 120)
(1125, 305.265, 125)
(1125, 305.566, 130)
(1125, 304.965, 135)
(1125, 303.856, 140)
(1125, 303.808, 145)
(1125, 303.751, 150)
(1125, 302.685, 155)
(1125, 302.729, 160)
(1125, 301.625, 165)
(1125, 301.339, 170)
(1125, 301.244, 175)
(1125, 301.456, 180)
(1125, 301.877, 185)
(1125, 301.025, 190)
(1125, 300.974, 195)
(1125, 300.636, 200)
(1125, 300.792, 205)
(1125, 302.247, 210)
(1125, 299.61, 215)
(1125, 298.767, 220)
(1125, 301.142, 225)
(1125, 300.061, 230)
(1125, 300.423, 235)
(1125, 300.151, 240)
(1125, 297.044, 245)
(1125, 298.716, 250)
(1125, 298.198, 255)
(1125, 297.024, 260)
(1125, 296.662, 265)
(1125, 294.605, 270)
(1125, 292.82, 275)
(1125, 291.087, 280)
(1125, 289.928, 285)
(1125, 290.166, 290)
(1125, 289.904, 295)
(1125, 291.955, 300)
(1125, 292.931, 305)
(1125, 292.486, 310)
(1125, 292.065, 315)
(1125, 293.124, 320)
(1125, 290.78, 325)
(1125, 291.258, 330)
(1125, 292.005, 335)
(1125, 290.658, 340)
(1125, 293.093, 345)
(1125, 293.799, 350)
(1125, 292.609, 355)
(1125, 292.59, 360)
(1125, 293.246, 365)
(1125, 292.724, 370)
(1125, 291.501, 375)
(1125, 292.904, 380)
(1125, 292.798, 385)
(1125, 292.986, 390)
(1125, 292.157, 395)
(1125, 293.465, 400)
(1125, 293.264, 405)
(1125, 291.359, 410)
(1125, 290.534, 415)
(1125, 289.627, 420)
(1125, 290.735, 425)
(1125, 291.066, 430)
(1125, 290.403, 435)
(1125, 289.79, 440)
(1125, 291.455, 445)
(1125, 289.445, 450)
(1125, 289.055, 455)
(1125, 291.139, 460)
(1125, 290, 465)
(1125, 291.37, 470)
(1125, 290.599, 475)
(1125, 288.51, 480)
(1125, 288.83, 485)
(1125, 289.33, 490)
(1125, 288.901, 495)
(1125, 288.65, 500)
(1125, 290.073, 505)
(1125, 291.405, 510)
(1125, 292.075, 515)
(1125, 292.421, 520)
(1125, 293.444, 525)
(1125, 291.835, 530)
(1125, 293.957, 535)
(1125, 292.143, 540)
(1125, 293.457, 545)
(1125, 291.784, 550)
(1125, 288.876, 555)
(1125, 289.881, 560)
(1125, 290.36, 565)
(1125, 291.016, 570)
(1125, 290.844, 575)
(1125, 290.036, 580)
(1125, 289.669, 585)
(1125, 291.814, 590)
(1125, 290.212, 595)
(1130, 318.725, 0)
(1130, 317.369, 5)
(1130, 317.868, 10)
(1130, 317.044, 15)
(1130, 317.759, 20)
(1130, 316.798, 25)
(1130, 315.599, 30)
(1130, 315.744, 35)
(1130, 315.984, 40)
(1130, 315.452, 45)
(1130, 315.497, 50)
(1130, 313.081, 55)
(1130, 314.561, 60)
(1130, 313.854, 65)
(1130, 312.902, 70)
(1130, 311.848, 75)
(1130, 311.068, 80)
(1130, 311.127, 85)
(1130, 309.922, 90)
(1130, 309.749, 95)
(1130, 309.108, 100)
(1130, 309.152, 105)
(1130, 308.162, 110)
(1130, 307.485, 115)
(1130, 306.759, 120)
(1130, 307.641, 125)
(1130, 307.829, 130)
(1130, 305.599, 135)
(1130, 305.576, 140)
(1130, 305.88, 145)
(1130, 304.962, 150)
(1130, 304.806, 155)
(1130, 304.262, 160)
(1130, 303.918, 165)
(1130, 303.749, 170)
(1130, 302.963, 175)
(1130, 303.957, 180)
(1130, 302.263, 185)
(1130, 303.349, 190)
(1130, 303.496, 195)
(1130, 303.291, 200)
(1130, 303.007, 205)
(1130, 303.014, 210)
(1130, 301.692, 215)
(1130, 302.405, 220)
(1130, 299.936, 225)
(1130, 300.113, 230)
(1130, 301.908, 235)
(1130, 300.985, 240)
(1130, 298.451, 245)
(1130, 298.55, 250)
(1130, 297.88, 255)
(1130, 297.318, 260)
(1130, 296.437, 265)
(1130, 295.174, 270)
(1130, 294.599, 275)
(1130, 292.905, 280)
(1130, 292.191, 285)
(1130, 292.856, 290)
(1130, 292.772, 295)
(1130, 290.747, 300)
(1130, 292.853, 305)
(1130, 293.531, 310)
(1130, 293.39, 315)
(1130, 294.603, 320)
(1130, 292.647, 325)
(1130, 292.553, 330)
(1130, 292.685, 335)
(1130, 291.745, 340)
(1130, 291.918, 345)
(1130, 292.32, 350)
(1130, 292.618, 355)
(1130, 293.586, 360)
(1130, 293.08, 365)
(1130, 295.025, 370)
(1130, 294.071, 375)
(1130, 295.972, 380)
(1130, 295.158, 385)
(1130, 295.674, 390)
(1130, 294.368, 395)
(1130, 293.88, 400)
(1130, 292.543, 405)
(1130, 293.022, 410)
(1130, 291.047, 415)
(1130, 292.554, 420)
(1130, 292.583, 425)
(1130, 293.352, 430)
(1130, 293.57, 435)
(1130, 291.281, 440)
(1130, 292.809, 445)
(1130, 292.516, 450)
(1130, 292.554, 455)
(1130, 293.363, 460)
(1130, 293.314, 465)
(1130, 293.208, 470)
(1130, 292.021, 475)
(1130, 291.619, 480)
(1130, 288.952, 485)
(1130, 289.983, 490)
(1130, 291.123, 495)
(1130, 290.887, 500)
(1130, 292.098, 505)
(1130, 293.546, 510)
(1130, 294.804, 515)
(1130, 294.534, 520)
(1130, 295.084, 525)
(1130, 295.169, 530)
(1130, 295.269, 535)
(1130, 293.781, 540)
(1130, 295.283, 545)
(1130, 293.385, 550)
(1130, 289.626, 555)
(1130, 290.514, 560)
(1130, 290.867, 565)
(1130, 291.482, 570)
(1130, 291.712, 575)
(1130, 290.563, 580)
(1130, 290.142, 585)
(1130, 290.267, 590)
(1130, 290.934, 595)
(1135, 320.262, 0)
(1135, 320.79, 5)
(1135, 317.224, 10)
(1135, 316.733, 15)
(1135, 317.87, 20)
(1135, 318.08, 25)
(1135, 315.712, 30)
(1135, 316.87, 35)
(1135, 317.67, 40)
(1135, 316.083, 45)
(1135, 318.413, 50)
(1135, 318.331, 55)
(1135, 317.149, 60)
(1135, 315.014, 65)
(1135, 314.319, 70)
(1135, 314.354, 75)
(1135, 314.396, 80)
(1135, 313.776, 85)
(1135, 311.683, 90)
(1135, 311.677, 95)
(1135, 310.901, 100)
(1135, 307.761, 105)
(1135, 310.138, 110)
(1135, 309.802, 115)
(1135, 307.162, 120)
(1135, 309.406, 125)
(1135, 308.26, 130)
(1135, 307.819, 135)
(1135, 306.828, 140)
(1135, 306.653, 145)
(1135, 306.967, 150)
(1135, 306.181, 155)
(1135, 306.539, 160)
(1135, 305.862, 165)
(1135, 305.502, 170)
(1135, 305.524, 175)
(1135, 304.84, 180)
(1135, 305.292, 185)
(1135, 304.822, 190)
(1135, 304.788, 195)
(1135, 304.102, 200)
(1135, 303.952, 205)
(1135, 301.841, 210)
(1135, 303.703, 215)
(1135, 302.156, 220)
(1135, 303.166, 225)
(1135, 299.86, 230)
(1135, 300.46, 235)
(1135, 299.963, 240)
(1135, 299.858, 245)
(1135, 299.544, 250)
(1135, 298.163, 255)
(1135, 297.828, 260)
(1135, 298.19, 265)
(1135, 295.518, 270)
(1135, 296.257, 275)
(1135, 293.674, 280)
(1135, 292.255, 285)
(1135, 294.175, 290)
(1135, 294.039, 295)
(1135, 294.376, 300)
(1135, 294.07, 305)
(1135, 292.683, 310)
(1135, 293.9, 315)
(1135, 294.407, 320)
(1135, 295.002, 325)
(1135, 293.137, 330)
(1135, 293.68, 335)
(1135, 292.603, 340)
(1135, 295.377, 345)
(1135, 294.58, 350)
(1135, 294.644, 355)
(1135, 295.021, 360)
(1135, 294.481, 365)
(1135, 295.559, 370)
(1135, 294.192, 375)
(1135, 295.63, 380)
(1135, 295.776, 385)
(1135, 296.812, 390)
(1135, 295.066, 395)
(1135, 292.777, 400)
(1135, 294.537, 405)
(1135, 293.682, 410)
(1135, 291.472, 415)
(1135, 294.37, 420)
(1135, 293.56, 425)
(1135, 294.464, 430)
(1135, 294.662, 435)
(1135, 293.835, 440)
(1135, 295.13, 445)
(1135, 293.238, 450)
(1135, 294.072, 455)
(1135, 293.133, 460)
(1135, 293.446, 465)
(1135, 293.008, 470)
(1135, 291.301, 475)
(1135, 290.659, 480)
(1135, 292.382, 485)
(1135, 290.915, 490)
(1135, 291.507, 495)
(1135, 293.917, 500)
(1135, 294.16, 505)
(1135, 295.93, 510)
(1135, 296.364, 515)
(1135, 297.459, 520)
(1135, 296.045, 525)
(1135, 296.955, 530)
(1135, 296.089, 535)
(1135, 295.931, 540)
(1135, 296.197, 545)
(1135, 294.45, 550)
(1135, 293.225, 555)
(1135, 291.373, 560)
(1135, 291.996, 565)
(1135, 292.285, 570)
(1135, 292.294, 575)
(1135, 291.213, 580)
(1135, 290.999, 585)
(1135, 291.872, 590)
(1135, 292.943, 595)
(1140, 319.788, 0)
(1140, 319.388, 5)
(1140, 318.715, 10)
(1140, 318.655, 15)
(1140, 318.401, 20)
(1140, 317.834, 25)
(1140, 317.832, 30)
(1140, 318.463, 35)
(1140, 318.61, 40)
(1140, 318.515, 45)
(1140, 319.276, 50)
(1140, 319.589, 55)
(1140, 319.351, 60)
(1140, 318.484, 65)
(1140, 316.827, 70)
(1140, 313.814, 75)
(1140, 314.53, 80)
(1140, 313.201, 85)
(1140, 313.777, 90)
(1140, 312.945, 95)
(1140, 312.137, 100)
(1140, 312.198, 105)
(1140, 312.379, 110)
(1140, 311.211, 115)
(1140, 311.017, 120)
(1140, 311.743, 125)
(1140, 310.538, 130)
(1140, 310.164, 135)
(1140, 308.983, 140)
(1140, 308.079, 145)
(1140, 308.589, 150)
(1140, 307.712, 155)
(1140, 308.528, 160)
(1140, 307.898, 165)
(1140, 307.803, 170)
(1140, 307.264, 175)
(1140, 303.093, 180)
(1140, 304.357, 185)
(1140, 305.659, 190)
(1140, 304.989, 195)
(1140, 305.687, 200)
(1140, 305.217, 205)
(1140, 305.557, 210)
(1140, 306.356, 215)
(1140, 303.496, 220)
(1140, 303.461, 225)
(1140, 300.9, 230)
(1140, 300.206, 235)
(1140, 300.854, 240)
(1140, 301.108, 245)
(1140, 299.897, 250)
(1140, 299.219, 255)
(1140, 299.956, 260)
(1140, 298.816, 265)
(1140, 298.957, 270)
(1140, 298.504, 275)
(1140, 297.464, 280)
(1140, 297.295, 285)
(1140, 297.569, 290)
(1140, 296.014, 295)
(1140, 295.952, 300)
(1140, 296.235, 305)
(1140, 293.838, 310)
(1140, 295.423, 315)
(1140, 295.754, 320)
(1140, 295.801, 325)
(1140, 296.056, 330)
(1140, 295.355, 335)
(1140, 295.219, 340)
(1140, 294.987, 345)
(1140, 295.208, 350)
(1140, 294.964, 355)
(1140, 296.979, 360)
(1140, 296.838, 365)
(1140, 296.806, 370)
(1140, 295.764, 375)
(1140, 295.626, 380)
(1140, 296.27, 385)
(1140, 296.408, 390)
(1140, 295.628, 395)
(1140, 295.656, 400)
(1140, 294.689, 405)
(1140, 294.91, 410)
(1140, 296.163, 415)
(1140, 295.432, 420)
(1140, 296.587, 425)
(1140, 297.46, 430)
(1140, 296.285, 435)
(1140, 294.507, 440)
(1140, 297.315, 445)
(1140, 297.528, 450)
(1140, 297.357, 455)
(1140, 292.087, 460)
(1140, 292.213, 465)
(1140, 293.636, 470)
(1140, 293.223, 475)
(1140, 292.395, 480)
(1140, 291.19, 485)
(1140, 290.856, 490)
(1140, 290.756, 495)
(1140, 295.973, 500)
(1140, 297.105, 505)
(1140, 297.133, 510)
(1140, 298.236, 515)
(1140, 298.893, 520)
(1140, 298.407, 525)
(1140, 297.157, 530)
(1140, 297.853, 535)
(1140, 298.065, 540)
(1140, 297.192, 545)
(1140, 295.875, 550)
(1140, 296.288, 555)
(1140, 293.571, 560)
(1140, 293.229, 565)
(1140, 293.023, 570)
(1140, 293.063, 575)
(1140, 292.849, 580)
(1140, 293.091, 585)
(1140, 294.302, 590)
(1140, 293.299, 595)
(1145, 321.236, 0)
(1145, 321.313, 5)
(1145, 320.855, 10)
(1145, 320.949, 15)
(1145, 320.661, 20)
(1145, 320.417, 25)
(1145, 319.046, 30)
(1145, 318.416, 35)
(1145, 318.019, 40)
(1145, 317.911, 45)
(1145, 317.762, 50)
(1145, 317.727, 55)
(1145, 318.249, 60)
(1145, 317.722, 65)
(1145, 318.543, 70)
(1145, 317.121, 75)
(1145, 314.653, 80)
(1145, 315.054, 85)
(1145, 313.846, 90)
(1145, 314.416, 95)
(1145, 313.298, 100)
(1145, 313.883, 105)
(1145, 313.699, 110)
(1145, 313.673, 115)
(1145, 312.432, 120)
(1145, 313.317, 125)
(1145, 311.067, 130)
(1145, 310.926, 135)
(1145, 311.317, 140)
(1145, 311.352, 145)
(1145, 311.038, 150)
(1145, 309.423, 155)
(1145, 309.859, 160)
(1145, 309.215, 165)
(1145, 308.578, 170)
(1145, 308.342, 175)
(1145, 307.085, 180)
(1145, 306.195, 185)
(1145, 306.736, 190)
(1145, 307.109, 195)
(1145, 307.056, 200)
(1145, 306.124, 205)
(1145, 306.711, 210)
(1145, 305.038, 215)
(1145, 308.578, 220)
(1145, 305.46, 225)
(1145, 301.479, 230)
(1145, 302.262, 235)
(1145, 302.194, 240)
(1145, 302.273, 245)
(1145, 302.116, 250)
(1145, 301.688, 255)
(1145, 300.34, 260)
(1145, 300.563, 265)
(1145, 300.036, 270)
(1145, 300.74, 275)
(1145, 300.802, 280)
(1145, 300.095, 285)
(1145, 299.15, 290)
(1145, 297.1, 295)
(1145, 297.891, 300)
(1145, 298.266, 305)
(1145, 297.272, 310)
(1145, 297.915, 315)
(1145, 296.947, 320)
(1145, 296.812, 325)
(1145, 297.772, 330)
(1145, 297.764, 335)
(1145, 297.768, 340)
(1145, 296.74, 345)
(1145, 298.423, 350)
(1145, 297.698, 355)
(1145, 299.426, 360)
(1145, 298.33, 365)
(1145, 298.113, 370)
(1145, 297.093, 375)
(1145, 298.051, 380)
(1145, 297.092, 385)
(1145, 296.885, 390)
(1145, 297.194, 395)
(1145, 297.903, 400)
(1145, 296.109, 405)
(1145, 297.624, 410)
(1145, 298.855, 415)
(1145, 297.704, 420)
(1145, 299.963, 425)
(1145, 300.909, 430)
(1145, 299.537, 435)
(1145, 299.511, 440)
(1145, 299.18, 445)
(1145, 300.264, 450)
(1145, 299.665, 455)
(1145, 294.586, 460)
(1145, 293.567, 465)
(1145, 293.945, 470)
(1145, 293.878, 475)
(1145, 292.986, 480)
(1145, 293.444, 485)
(1145, 291.747, 490)
(1145, 293.71, 495)
(1145, 296.281, 500)
(1145, 298.58, 505)
(1145, 299.559, 510)
(1145, 299.419, 515)
(1145, 300.494, 520)
(1145, 298.953, 525)
(1145, 300.317, 530)
(1145, 299.512, 535)
(1145, 299.171, 540)
(1145, 296.843, 545)
(1145, 297.934, 550)
(1145, 297.395, 555)
(1145, 297.592, 560)
(1145, 295.163, 565)
(1145, 294.17, 570)
(1145, 294.323, 575)
(1145, 294.537, 580)
(1145, 295.318, 585)
(1145, 294.727, 590)
(1145, 294.101, 595)
(1150, 322.237, 0)
(1150, 322.887, 5)
(1150, 322.657, 10)
(1150, 321.587, 15)
(1150, 322.471, 20)
(1150, 321.593, 25)
(1150, 321.018, 30)
(1150, 320.763, 35)
(1150, 320.063, 40)
(1150, 319.92, 45)
(1150, 319.764, 50)
(1150, 319.402, 55)
(1150, 318.777, 60)
(1150, 318.177, 65)
(1150, 317.851, 70)
(1150, 317.801, 75)
(1150, 317.447, 80)
(1150, 317.062, 85)
(1150, 313.952, 90)
(1150, 314.732, 95)
(1150, 313.144, 100)
(1150, 314.537, 105)
(1150, 314.798, 110)
(1150, 314.708, 115)
(1150, 315.708, 120)
(1150, 315.166, 125)
(1150, 312.839, 130)
(1150, 312.541, 135)
(1150, 312.424, 140)
(1150, 310.754, 145)
(1150, 312.062, 150)
(1150, 307.73, 155)
(1150, 310.356, 160)
(1150, 310.922, 165)
(1150, 310.589, 170)
(1150, 310.585, 175)
(1150, 306.212, 180)
(1150, 308.142, 185)
(1150, 308.972, 190)
(1150, 308.851, 195)
(1150, 307.652, 200)
(1150, 308.104, 205)
(1150, 307.919, 210)
(1150, 306.742, 215)
(1150, 307.058, 220)
(1150, 303.673, 225)
(1150, 301.713, 230)
(1150, 304.167, 235)
(1150, 302.412, 240)
(1150, 303.97, 245)
(1150, 302.252, 250)
(1150, 302.199, 255)
(1150, 302.178, 260)
(1150, 301.048, 265)
(1150, 300.916, 270)
(1150, 301.996, 275)
(1150, 301.73, 280)
(1150, 300.772, 285)
(1150, 300.446, 290)
(1150, 299.418, 295)
(1150, 299.596, 300)
(1150, 300.146, 305)
(1150, 298.932, 310)
(1150, 299.253, 315)
(1150, 298.019, 320)
(1150, 299.548, 325)
(1150, 298.024, 330)
(1150, 297.869, 335)
(1150, 298.435, 340)
(1150, 297.762, 345)
(1150, 299.796, 350)
(1150, 299.23, 355)
(1150, 300.638, 360)
(1150, 300.217, 365)
(1150, 300.371, 370)
(1150, 299.134, 375)
(1150, 299.726, 380)
(1150, 299.461, 385)
(1150, 299.243, 390)
(1150, 299.665, 395)
(1150, 299.652, 400)
(1150, 299.66, 405)
(1150, 299.958, 410)
(1150, 300.525, 415)
(1150, 302.079, 420)
(1150, 301.968, 425)
(1150, 303.515, 430)
(1150, 301.287, 435)
(1150, 302.245, 440)
(1150, 303.773, 445)
(1150, 303.538, 450)
(1150, 298.243, 455)
(1150, 296.506, 460)
(1150, 295.244, 465)
(1150, 294.693, 470)
(1150, 296.336, 475)
(1150, 292.652, 480)
(1150, 295.895, 485)
(1150, 293.529, 490)
(1150, 295.253, 495)
(1150, 297.951, 500)
(1150, 299.403, 505)
(1150, 300.515, 510)
(1150, 299.848, 515)
(1150, 300.917, 520)
(1150, 299.118, 525)
(1150, 301.185, 530)
(1150, 299.281, 535)
(1150, 300.649, 540)
(1150, 299.128, 545)
(1150, 297.871, 550)
(1150, 297.998, 555)
(1150, 296.352, 560)
(1150, 295.641, 565)
(1150, 294.384, 570)
(1150, 295.058, 575)
(1150, 295.425, 580)
(1150, 295.612, 585)
(1150, 295.323, 590)
(1150, 295.275, 595)
(1155, 323.195, 0)
(1155, 324.271, 5)
(1155, 324.654, 10)
(1155, 324.225, 15)
(1155, 323.609, 20)
(1155, 323.52, 25)
(1155, 322.826, 30)
(1155, 323.162, 35)
(1155, 322.457, 40)
(1155, 321.512, 45)
(1155, 321.388, 50)
(1155, 321.065, 55)
(1155, 320.547, 60)
(1155, 319.772, 65)
(1155, 318.715, 70)
(1155, 318.238, 75)
(1155, 317.101, 80)
(1155, 316.369, 85)
(1155, 316.289, 90)
(1155, 315.48, 95)
(1155, 316.29, 100)
(1155, 314.347, 105)
(1155, 313.107, 110)
(1155, 316.684, 115)
(1155, 314.85, 120)
(1155, 315.421, 125)
(1155, 314.466, 130)
(1155, 313.416, 135)
(1155, 311.457, 140)
(1155, 312.268, 145)
(1155, 311.833, 150)
(1155, 312.531, 155)
(1155, 312.336, 160)
(1155, 311.63, 165)
(1155, 310.943, 170)
