115200
(845, 239.332, 495)
(845, 239.375, 497.5)
(845, 239.414, 500)
(845, 239.442, 502.5)
(845, 239.464, 505)
(845, 239.494, 507.5)
(845, 239.528, 510)
(845, 239.556, 512.5)
(845, 239.578, 515)
(845, 239.601, 517.5)
(845, 239.618, 520)
(845, 239.631, 522.5)
(845, 239.655, 525)
(845, 239.67, 527.5)
(845, 239.709, 530)
(845, 240.015, 532.5)
(845, 242.245, 535)
(845, 242.963, 537.5)
(845, 244.055, 540)
(845, 242.233, 542.5)
(845, 242.407, 545)
(845, 242.046, 547.5)
(845, 241.692, 550)
(845, 242.075, 552.5)
(845, 242.5, 555)
(845, 242.94, 557.5)
(845, 242.906, 560)
(845, 242.969, 562.5)
(845, 242.989, 565)
(845, 243.025, 567.5)
(845, 243.008, 570)
(845, 242.477, 572.5)
(845, 243.149, 575)
(845, 244.911, 577.5)
(845, 244.493, 580)
(845, 245.045, 582.5)
(845, 245.148, 585)
(845, 245.454, 587.5)
(845, 245.385, 590)
(845, 247.105, 592.5)
(845, 247.778, 595)
(845, 247.622, 597.5)
(847.5, 236.435, 0)
(847.5, 236.435, 2.5)
(847.5, 236.433, 5)
(847.5, 236.433, 7.5)
(847.5, 236.438, 10)
(847.5, 236.439, 12.5)
(847.5, 236.436, 15)
(847.5, 236.437, 17.5)
(847.5, 236.44, 20)
(847.5, 236.43, 22.5)
(847.5, 236.433, 25)
(847.5, 236.435, 27.5)
(847.5, 236.433, 30)
(847.5, 236.433, 32.5)
(847.5, 236.431, 35)
(847.5, 236.429, 37.5)
(847.5, 236.429, 40)
(847.5, 236.434, 42.5)
(847.5, 236.43, 45)
(847.5, 236.429, 47.5)
(847.5, 236.434, 50)
(847.5, 236.428, 52.5)
(847.5, 236.432, 55)
(847.5, 236.433, 57.5)
(847.5, 236.433, 60)
(847.5, 236.434, 62.5)
(847.5, 236.435, 65)
(847.5, 236.435, 67.5)
(847.5, 236.434, 70)
(847.5, 236.433, 72.5)
(847.5, 236.436, 75)
(847.5, 236.435, 77.5)
(847.5, 236.435, 80)
(847.5, 236.433, 82.5)
(847.5, 236.43, 85)
(847.5, 236.433, 87.5)
(847.5, 236.428, 90)
(847.5, 236.437, 92.5)
(847.5, 236.435, 95)
(847.5, 236.428, 97.5)
(847.5, 236.433, 100)
(847.5, 236.435, 102.5)
(847.5, 236.436, 105)
(847.5, 236.425, 107.5)
(847.5, 236.435, 110)
(847.5, 236.432, 112.5)
(847.5, 236.418, 115)
(847.5, 236.412, 117.5)
(847.5, 236.433, 120)
(847.5, 236.417, 122.5)
(847.5, 236.424, 125)
(847.5, 236.421, 127.5)
(847.5, 236.431, 130)
(847.5, 236.426, 132.5)
(847.5, 236.425, 135)
(847.5, 236.428, 137.5)
(847.5, 236.426, 140)
(847.5, 236.422, 142.5)
(847.5, 236.424, 145)
(847.5, 236.423, 147.5)
(847.5, 236.427, 150)
(847.5, 236.422, 152.5)
(847.5, 236.427, 155)
(847.5, 236.426, 157.5)
(847.5, 236.424, 160)
(847.5, 236.434, 162.5)
(847.5, 236.43, 165)
(847.5, 236.427, 167.5)
(847.5, 236.435, 170)
(847.5, 236.441, 172.5)
(847.5, 236.428, 175)
(847.5, 236.424, 177.5)
(847.5, 236.424, 180)
(847.5, 236.431, 182.5)
(847.5, 236.422, 185)
(847.5, 236.428, 187.5)
(847.5, 236.423, 190)
(847.5, 236.424, 192.5)
(847.5, 236.428, 195)
(847.5, 236.429, 197.5)
(847.5, 236.426, 200)
(847.5, 236.425, 202.5)
(847.5, 236.433, 205)
(847.5, 236.418, 207.5)
(847.5, 236.426, 210)
(847.5, 236.434, 212.5)
(847.5, 236.44, 215)
(847.5, 236.434, 217.5)
(847.5, 236.435, 220)
(847.5, 236.433, 222.5)
(847.5, 236.431, 225)
(847.5, 236.427, 227.5)
(847.5, 236.429, 230)
(847.5, 236.431, 232.5)
(847.5, 236.432, 235)
(847.5, 236.425, 237.5)
(847.5, 236.423, 240)
(847.5, 236.436, 242.5)
(847.5, 236.423, 245)
(847.5, 236.428, 247.5)
(847.5, 236.426, 250)
(847.5, 236.428, 252.5)
(847.5, 236.426, 255)
(847.5, 236.429, 257.5)
(847.5, 236.435, 260)
(847.5, 236.428, 262.5)
(847.5, 236.434, 265)
(847.5, 236.424, 267.5)
(847.5, 236.437, 270)
(847.5, 236.435, 272.5)
(847.5, 236.426, 275)
(847.5, 236.434, 277.5)
(847.5, 236.424, 280)
(847.5, 236.432, 282.5)
(847.5, 236.428, 285)
(847.5, 236.428, 287.5)
(847.5, 236.43, 290)
(847.5, 236.428, 292.5)
(847.5, 236.421, 295)
(847.5, 236.525, 297.5)
(847.5, 236.691, 300)
(847.5, 236.809, 302.5)
(847.5, 237.619, 305)
(847.5, 237.047, 307.5)
(847.5, 236.687, 310)
(847.5, 237.507, 312.5)
(847.5, 237.47, 315)
(847.5, 237.822, 317.5)
(847.5, 238.246, 320)
(847.5, 239.554, 322.5)
(847.5, 239.282, 325)
(847.5, 238.487, 327.5)
(847.5, 238.056, 330)
(847.5, 237.707, 332.5)
(847.5, 237.199, 335)
(847.5, 236.768, 337.5)
(847.5, 236.602, 340)
(847.5, 236.486, 342.5)
(847.5, 236.422, 345)
(847.5, 236.423, 347.5)
(847.5, 236.415, 350)
(847.5, 236.441, 352.5)
(847.5, 236.46, 355)
(847.5, 236.441, 357.5)
(847.5, 236.418, 360)
(847.5, 236.417, 362.5)
(847.5, 236.424, 365)
(847.5, 236.425, 367.5)
(847.5, 236.424, 370)
(847.5, 236.423, 372.5)
(847.5, 236.426, 375)
(847.5, 236.419, 377.5)
(847.5, 236.426, 380)
(847.5, 236.431, 382.5)
(847.5, 236.422, 385)
(847.5, 236.42, 387.5)
(847.5, 236.43, 390)
(847.5, 236.426, 392.5)
(847.5, 236.424, 395)
(847.5, 236.425, 397.5)
(847.5, 236.424, 400)
(847.5, 236.424, 402.5)
(847.5, 236.427, 405)
(847.5, 236.423, 407.5)
(847.5, 236.427, 410)
(847.5, 236.425, 412.5)
(847.5, 236.424, 415)
(847.5, 236.43, 417.5)
(847.5, 236.433, 420)
(847.5, 236.427, 422.5)
(847.5, 236.427, 425)
(847.5, 236.427, 427.5)
(847.5, 236.427, 430)
(847.5, 236.428, 432.5)
(847.5, 236.426, 435)
(847.5, 236.428, 437.5)
(847.5, 236.423, 440)
(847.5, 236.434, 442.5)
(847.5, 236.462, 445)
(847.5, 237.839, 447.5)
(847.5, 237.596, 450)
(847.5, 237.499, 452.5)
(847.5, 237.213, 455)
(847.5, 238.746, 457.5)
(847.5, 238.774, 460)
(847.5, 238.588, 462.5)
(847.5, 239.15, 465)
(847.5, 238.551, 467.5)
(847.5, 239.154, 470)
(847.5, 241.988, 472.5)
(847.5, 241.616, 475)
(847.5, 240.554, 477.5)
(847.5, 240.63, 480)
(847.5, 239.153, 482.5)
(847.5, 239.239, 485)
(847.5, 239.311, 487.5)
(847.5, 239.359, 490)
(847.5, 239.385, 492.5)
(847.5, 239.407, 495)
(847.5, 239.43, 497.5)
(847.5, 239.446, 500)
(847.5, 239.459, 502.5)
(847.5, 239.474, 505)
(847.5, 239.49, 507.5)
(847.5, 239.51, 510)
(847.5, 239.511, 512.5)
(847.5, 239.499, 515)
(847.5, 239.529, 517.5)
(847.5, 239.636, 520)
(847.5, 239.706, 522.5)
(847.5, 239.75, 525)
(847.5, 239.901, 527.5)
(847.5, 241.024, 530)
(847.5, 241.064, 532.5)
(847.5, 243.494, 535)
(847.5, 244.137, 537.5)
(847.5, 243.334, 540)
(847.5, 241.441, 542.5)
(847.5, 242.616, 545)
(847.5, 241.62, 547.5)
(847.5, 242.2, 550)
(847.5, 242.747, 552.5)
(847.5, 243.206, 555)
(847.5, 243.625, 557.5)
(847.5, 243.311, 560)
(847.5, 243.301, 562.5)
(847.5, 243.488, 565)
(847.5, 243.735, 567.5)
(847.5, 244.65, 570)
(847.5, 246.549, 572.5)
(847.5, 246.588, 575)
(847.5, 246.776, 577.5)
(847.5, 246.415, 580)
(847.5, 245.94, 582.5)
(847.5, 246.317, 585)
(847.5, 246.931, 587.5)
(847.5, 246.953, 590)
(847.5, 248.354, 592.5)
(847.5, 248.863, 595)
(847.5, 248.895, 597.5)
(850, 236.435, 0)
(850, 236.436, 2.5)
(850, 236.433, 5)
(850, 236.433, 7.5)
(850, 236.435, 10)
(850, 236.437, 12.5)
(850, 236.435, 15)
(850, 236.44, 17.5)
(850, 236.438, 20)
(850, 236.427, 22.5)
(850, 236.429, 25)
(850, 236.435, 27.5)
(850, 236.435, 30)
(850, 236.435, 32.5)
(850, 236.429, 35)
(850, 236.433, 37.5)
(850, 236.429, 40)
(850, 236.434, 42.5)
(850, 236.431, 45)
(850, 236.43, 47.5)
(850, 236.432, 50)
(850, 236.432, 52.5)
(850, 236.433, 55)
(850, 236.432, 57.5)
(850, 236.434, 60)
(850, 236.435, 62.5)
(850, 236.438, 65)
(850, 236.431, 67.5)
(850, 236.431, 70)
(850, 236.435, 72.5)
(850, 236.432, 75)
(850, 236.43, 77.5)
(850, 236.433, 80)
(850, 236.429, 82.5)
(850, 236.432, 85)
(850, 236.433, 87.5)
(850, 236.43, 90)
(850, 236.433, 92.5)
(850, 236.434, 95)
(850, 236.433, 97.5)
(850, 236.431, 100)
(850, 236.436, 102.5)
(850, 236.436, 105)
(850, 236.433, 107.5)
(850, 236.431, 110)
(850, 236.42, 112.5)
(850, 236.426, 115)
(850, 236.42, 117.5)
(850, 236.436, 120)
(850, 236.428, 122.5)
(850, 236.43, 125)
(850, 236.424, 127.5)
(850, 236.425, 130)
(850, 236.429, 132.5)
(850, 236.432, 135)
(850, 236.424, 137.5)
(850, 236.425, 140)
(850, 236.423, 142.5)
(850, 236.424, 145)
(850, 236.43, 147.5)
(850, 236.427, 150)
(850, 236.42, 152.5)
(850, 236.428, 155)
(850, 236.427, 157.5)
(850, 236.433, 160)
(850, 236.418, 162.5)
(850, 236.423, 165)
(850, 236.425, 167.5)
(850, 236.421, 170)
(850, 236.433, 172.5)
(850, 236.42, 175)
(850, 236.422, 177.5)
(850, 236.438, 180)
(850, 236.43, 182.5)
(850, 236.426, 185)
(850, 236.43, 187.5)
(850, 236.427, 190)
(850, 236.432, 192.5)
(850, 236.436, 195)
(850, 236.432, 197.5)
(850, 236.433, 200)
(850, 236.429, 202.5)
(850, 236.422, 205)
(850, 236.427, 207.5)
(850, 236.431, 210)
(850, 236.428, 212.5)
(850, 236.434, 215)
(850, 236.428, 217.5)
(850, 236.43, 220)
(850, 236.434, 222.5)
(850, 236.432, 225)
(850, 236.432, 227.5)
(850, 236.419, 230)
(850, 236.437, 232.5)
(850, 236.431, 235)
(850, 236.425, 237.5)
(850, 236.431, 240)
(850, 236.434, 242.5)
(850, 236.432, 245)
(850, 236.427, 247.5)
(850, 236.43, 250)
(850, 236.427, 252.5)
(850, 236.423, 255)
(850, 236.425, 257.5)
(850, 236.43, 260)
(850, 236.429, 262.5)
(850, 236.433, 265)
(850, 236.426, 267.5)
(850, 236.428, 270)
(850, 236.426, 272.5)
(850, 236.431, 275)
(850, 236.431, 277.5)
(850, 236.428, 280)
(850, 236.434, 282.5)
(850, 236.432, 285)
(850, 236.428, 287.5)
(850, 236.426, 290)
(850, 236.422, 292.5)
(850, 236.503, 295)
(850, 237.03, 297.5)
(850, 237.715, 300)
(850, 238.766, 302.5)
(850, 238.846, 305)
(850, 238, 307.5)
(850, 238.179, 310)
(850, 238.41, 312.5)
(850, 238.419, 315)
(850, 238.485, 317.5)
(850, 238.643, 320)
(850, 239.033, 322.5)
(850, 238.492, 325)
(850, 238.443, 327.5)
(850, 238.438, 330)
(850, 238.424, 332.5)
(850, 238.339, 335)
(850, 237.97, 337.5)
(850, 237.35, 340)
(850, 236.998, 342.5)
(850, 236.666, 345)
(850, 236.426, 347.5)
(850, 236.431, 350)
(850, 236.651, 352.5)
(850, 237.098, 355)
(850, 236.934, 357.5)
(850, 236.643, 360)
(850, 236.63, 362.5)
(850, 236.501, 365)
(850, 236.45, 367.5)
(850, 236.418, 370)
(850, 236.421, 372.5)
(850, 236.428, 375)
(850, 236.422, 377.5)
(850, 236.422, 380)
(850, 236.424, 382.5)
(850, 236.423, 385)
(850, 236.417, 387.5)
(850, 236.425, 390)
(850, 236.424, 392.5)
(850, 236.424, 395)
(850, 236.423, 397.5)
(850, 236.422, 400)
(850, 236.427, 402.5)
(850, 236.426, 405)
(850, 236.428, 407.5)
(850, 236.428, 410)
(850, 236.426, 412.5)
(850, 236.427, 415)
(850, 236.419, 417.5)
(850, 236.442, 420)
(850, 236.464, 422.5)
(850, 236.564, 425)
(850, 236.669, 427.5)
(850, 236.954, 430)
(850, 237.024, 432.5)
(850, 237.069, 435)
(850, 237.572, 437.5)
(850, 237.844, 440)
(850, 238.156, 442.5)
(850, 238.229, 445)
(850, 240.025, 447.5)
(850, 239.217, 450)
(850, 239.413, 452.5)
(850, 238.945, 455)
(850, 239.871, 457.5)
(850, 238.717, 460)
(850, 239.587, 462.5)
(850, 239.249, 465)
(850, 239.191, 467.5)
(850, 239.051, 470)
(850, 239.117, 472.5)
(850, 239.166, 475)
(850, 239.204, 477.5)
(850, 239.24, 480)
(850, 239.274, 482.5)
(850, 239.303, 485)
(850, 239.329, 487.5)
(850, 239.349, 490)
(850, 239.366, 492.5)
(850, 239.382, 495)
(850, 239.391, 497.5)
(850, 239.398, 500)
(850, 239.386, 502.5)
(850, 239.372, 505)
(850, 239.394, 507.5)
(850, 239.555, 510)
(850, 239.801, 512.5)
(850, 240.064, 515)
(850, 240.301, 517.5)
(850, 240.503, 520)
(850, 240.527, 522.5)
(850, 240.655, 525)
(850, 241.621, 527.5)
(850, 240.381, 530)
(850, 240.69, 532.5)
(850, 241.437, 535)
(850, 241.934, 537.5)
(850, 241.574, 540)
(850, 241.444, 542.5)
(850, 241.772, 545)
(850, 241.842, 547.5)
(850, 242.58, 550)
(850, 243.088, 552.5)
(850, 244.144, 555)
(850, 245.164, 557.5)
(850, 243.797, 560)
(850, 243.426, 562.5)
(850, 243.517, 565)
(850, 243.927, 567.5)
(850, 245.834, 570)
(850, 247.985, 572.5)
(850, 247.003, 575)
(850, 246.196, 577.5)
(850, 246, 580)
(850, 248.382, 582.5)
(850, 248.243, 585)
(850, 248.018, 587.5)
(850, 247.229, 590)
(850, 248.773, 592.5)
(850, 250.505, 595)
(850, 250.315, 597.5)
(852.5, 236.435, 0)
(852.5, 236.435, 2.5)
(852.5, 236.434, 5)
(852.5, 236.435, 7.5)
(852.5, 236.438, 10)
(852.5, 236.436, 12.5)
(852.5, 236.435, 15)
(852.5, 236.438, 17.5)
(852.5, 236.436, 20)
(852.5, 236.429, 22.5)
(852.5, 236.431, 25)
(852.5, 236.429, 27.5)
(852.5, 236.436, 30)
(852.5, 236.432, 32.5)
(852.5, 236.43, 35)
(852.5, 236.428, 37.5)
(852.5, 236.433, 40)
(852.5, 236.429, 42.5)
(852.5, 236.43, 45)
(852.5, 236.434, 47.5)
(852.5, 236.431, 50)
(852.5, 236.43, 52.5)
(852.5, 236.431, 55)
(852.5, 236.432, 57.5)
(852.5, 236.43, 60)
(852.5, 236.432, 62.5)
(852.5, 236.433, 65)
(852.5, 236.429, 67.5)
(852.5, 236.432, 70)
(852.5, 236.431, 72.5)
(852.5, 236.43, 75)
(852.5, 236.434, 77.5)
(852.5, 236.434, 80)
(852.5, 236.428, 82.5)
(852.5, 236.434, 85)
(852.5, 236.431, 87.5)
(852.5, 236.426, 90)
(852.5, 236.431, 92.5)
(852.5, 236.436, 95)
(852.5, 236.427, 97.5)
(852.5, 236.429, 100)
(852.5, 236.427, 102.5)
(852.5, 236.434, 105)
(852.5, 236.43, 107.5)
(852.5, 236.427, 110)
(852.5, 236.419, 112.5)
(852.5, 236.418, 115)
(852.5, 236.425, 117.5)
(852.5, 236.423, 120)
(852.5, 236.427, 122.5)
(852.5, 236.437, 125)
(852.5, 236.426, 127.5)
(852.5, 236.426, 130)
(852.5, 236.427, 132.5)
(852.5, 236.426, 135)
(852.5, 236.43, 137.5)
(852.5, 236.469, 140)
(852.5, 236.498, 142.5)
(852.5, 236.422, 145)
(852.5, 236.427, 147.5)
(852.5, 236.434, 150)
(852.5, 236.427, 152.5)
(852.5, 236.424, 155)
(852.5, 236.425, 157.5)
(852.5, 236.424, 160)
(852.5, 236.426, 162.5)
(852.5, 236.431, 165)
(852.5, 236.428, 167.5)
(852.5, 236.42, 170)
(852.5, 236.432, 172.5)
(852.5, 236.428, 175)
(852.5, 236.421, 177.5)
(852.5, 236.44, 180)
(852.5, 236.425, 182.5)
(852.5, 236.436, 185)
(852.5, 236.427, 187.5)
(852.5, 236.427, 190)
(852.5, 236.425, 192.5)
(852.5, 236.431, 195)
(852.5, 236.426, 197.5)
(852.5, 236.425, 200)
(852.5, 236.433, 202.5)
(852.5, 236.432, 205)
(852.5, 236.433, 207.5)
(852.5, 236.425, 210)
(852.5, 236.43, 212.5)
(852.5, 236.432, 215)
(852.5, 236.427, 217.5)
(852.5, 236.424, 220)
(852.5, 236.416, 222.5)
(852.5, 236.433, 225)
(852.5, 236.43, 227.5)
(852.5, 236.436, 230)
(852.5, 236.423, 232.5)
(852.5, 236.426, 235)
(852.5, 236.43, 237.5)
(852.5, 236.433, 240)
(852.5, 236.425, 242.5)
(852.5, 236.425, 245)
(852.5, 236.428, 247.5)
(852.5, 236.447, 250)
(852.5, 236.439, 252.5)
(852.5, 236.441, 255)
(852.5, 236.426, 257.5)
(852.5, 236.425, 260)
(852.5, 236.45, 262.5)
(852.5, 236.45, 265)
(852.5, 236.45, 267.5)
(852.5, 236.424, 270)
(852.5, 236.43, 272.5)
(852.5, 236.429, 275)
(852.5, 236.434, 277.5)
(852.5, 236.43, 280)
(852.5, 236.428, 282.5)
(852.5, 236.423, 285)
(852.5, 236.428, 287.5)
(852.5, 236.483, 290)
(852.5, 236.675, 292.5)
(852.5, 237.039, 295)
(852.5, 238.176, 297.5)
(852.5, 238.442, 300)
(852.5, 238.632, 302.5)
(852.5, 238.502, 305)
(852.5, 238.461, 307.5)
(852.5, 238.433, 310)
(852.5, 238.412, 312.5)
(852.5, 238.407, 315)
(852.5, 238.397, 317.5)
(852.5, 238.404, 320)
(852.5, 238.405, 322.5)
(852.5, 238.393, 325)
(852.5, 238.376, 327.5)
(852.5, 238.367, 330)
(852.5, 238.379, 332.5)
(852.5, 238.392, 335)
(852.5, 238.379, 337.5)
(852.5, 238.302, 340)
(852.5, 238.014, 342.5)
(852.5, 238.109, 345)
(852.5, 237.284, 347.5)
(852.5, 236.852, 350)
(852.5, 237.196, 352.5)
(852.5, 238.562, 355)
(852.5, 238.835, 357.5)
(852.5, 238.685, 360)
(852.5, 238.066, 362.5)
(852.5, 237.515, 365)
(852.5, 236.932, 367.5)
(852.5, 236.722, 370)
(852.5, 236.505, 372.5)
(852.5, 236.461, 375)
(852.5, 236.424, 377.5)
(852.5, 236.422, 380)
(852.5, 236.424, 382.5)
(852.5, 236.423, 385)
(852.5, 236.423, 387.5)
(852.5, 236.421, 390)
(852.5, 236.425, 392.5)
(852.5, 236.422, 395)
(852.5, 236.43, 397.5)
(852.5, 236.428, 400)
(852.5, 236.474, 402.5)
(852.5, 236.472, 405)
(852.5, 236.844, 407.5)
(852.5, 237.13, 410)
(852.5, 236.749, 412.5)
(852.5, 237.421, 415)
(852.5, 236.992, 417.5)
(852.5, 237.008, 420)
(852.5, 238.156, 422.5)
(852.5, 237.6, 425)
(852.5, 240.025, 427.5)
(852.5, 238.39, 430)
(852.5, 239.824, 432.5)
(852.5, 238.287, 435)
(852.5, 238.646, 437.5)
(852.5, 239.112, 440)
(852.5, 238.897, 442.5)
(852.5, 238.849, 445)
(852.5, 239.294, 447.5)
(852.5, 238.791, 450)
(852.5, 238.878, 452.5)
(852.5, 238.951, 455)
(852.5, 238.997, 457.5)
(852.5, 239.021, 460)
(852.5, 239.051, 462.5)
(852.5, 239.097, 465)
(852.5, 239.135, 467.5)
(852.5, 239.156, 470)
(852.5, 239.168, 472.5)
(852.5, 239.16, 475)
(852.5, 239.164, 477.5)
(852.5, 239.196, 480)
(852.5, 239.624, 482.5)
(852.5, 239.549, 485)
(852.5, 239.415, 487.5)
(852.5, 241.165, 490)
(852.5, 240.038, 492.5)
(852.5, 239.457, 495)
(852.5, 239.555, 497.5)
(852.5, 239.647, 500)
(852.5, 239.768, 502.5)
(852.5, 239.942, 505)
(852.5, 240.161, 507.5)
(852.5, 240.313, 510)
(852.5, 240.369, 512.5)
(852.5, 240.395, 515)
(852.5, 240.347, 517.5)
(852.5, 240.433, 520)
(852.5, 240.526, 522.5)
(852.5, 240.584, 525)
(852.5, 240.648, 527.5)
(852.5, 240.677, 530)
(852.5, 240.748, 532.5)
(852.5, 240.904, 535)
(852.5, 241.169, 537.5)
(852.5, 242.636, 540)
(852.5, 243.081, 542.5)
(852.5, 244.018, 545)
(852.5, 242.058, 547.5)
(852.5, 242.59, 550)
(852.5, 243.403, 552.5)
(852.5, 244.913, 555)
(852.5, 245.431, 557.5)
(852.5, 244.85, 560)
(852.5, 244.35, 562.5)
(852.5, 243.494, 565)
(852.5, 243.757, 567.5)
(852.5, 244.208, 570)
(852.5, 244.663, 572.5)
(852.5, 249.138, 575)
(852.5, 249.05, 577.5)
(852.5, 247.993, 580)
(852.5, 248.536, 582.5)
(852.5, 250.037, 585)
(852.5, 250.023, 587.5)
(852.5, 250.075, 590)
(852.5, 251.32, 592.5)
(852.5, 251.259, 595)
(852.5, 251.407, 597.5)
(855, 236.435, 0)
(855, 236.436, 2.5)
(855, 236.432, 5)
(855, 236.432, 7.5)
(855, 236.441, 10)
(855, 236.432, 12.5)
(855, 236.435, 15)
(855, 236.439, 17.5)
(855, 236.432, 20)
(855, 236.431, 22.5)
(855, 236.433, 25)
(855, 236.428, 27.5)
(855, 236.435, 30)
(855, 236.433, 32.5)
(855, 236.432, 35)
(855, 236.427, 37.5)
(855, 236.433, 40)
(855, 236.434, 42.5)
(855, 236.429, 45)
(855, 236.433, 47.5)
(855, 236.432, 50)
(855, 236.431, 52.5)
(855, 236.434, 55)
(855, 236.435, 57.5)
(855, 236.43, 60)
(855, 236.433, 62.5)
(855, 236.428, 65)
(855, 236.433, 67.5)
(855, 236.432, 70)
(855, 236.435, 72.5)
(855, 236.431, 75)
(855, 236.431, 77.5)
(855, 236.429, 80)
(855, 236.438, 82.5)
(855, 236.43, 85)
(855, 236.43, 87.5)
(855, 236.435, 90)
(855, 236.431, 92.5)
(855, 236.432, 95)
(855, 236.428, 97.5)
(855, 236.426, 100)
(855, 236.437, 102.5)
(855, 236.433, 105)
(855, 236.433, 107.5)
(855, 236.431, 110)
(855, 236.429, 112.5)
(855, 236.418, 115)
(855, 236.432, 117.5)
(855, 236.421, 120)
(855, 236.424, 122.5)
(855, 236.421, 125)
(855, 236.461, 127.5)
(855, 236.569, 130)
(855, 236.596, 132.5)
(855, 236.543, 135)
(855, 236.523, 137.5)
(855, 236.505, 140)
(855, 236.485, 142.5)
(855, 236.453, 145)
(855, 236.43, 147.5)
(855, 236.433, 150)
(855, 236.428, 152.5)
(855, 236.423, 155)
(855, 236.44, 157.5)
(855, 236.419, 160)
(855, 236.426, 162.5)
(855, 236.423, 165)
(855, 236.422, 167.5)
(855, 236.432, 170)
(855, 236.425, 172.5)
(855, 236.43, 175)
(855, 236.433, 177.5)
(855, 236.428, 180)
(855, 236.434, 182.5)
(855, 236.422, 185)
(855, 236.424, 187.5)
(855, 236.431, 190)
(855, 236.434, 192.5)
(855, 236.429, 195)
(855, 236.425, 197.5)
(855, 236.435, 200)
(855, 236.429, 202.5)
(855, 236.424, 205)
(855, 236.428, 207.5)
(855, 236.435, 210)
(855, 236.431, 212.5)
(855, 236.427, 215)
(855, 236.437, 217.5)
(855, 236.426, 220)
(855, 236.422, 222.5)
(855, 236.436, 225)
(855, 236.422, 227.5)
(855, 236.428, 230)
(855, 236.429, 232.5)
(855, 236.433, 235)
(855, 236.433, 237.5)
(855, 236.548, 240)
(855, 236.559, 242.5)
(855, 236.983, 245)
(855, 237.774, 247.5)
(855, 237.503, 250)
(855, 237.005, 252.5)
(855, 236.711, 255)
(855, 236.712, 257.5)
(855, 236.713, 260)
(855, 237.676, 262.5)
(855, 236.863, 265)
(855, 236.858, 267.5)
(855, 236.674, 270)
(855, 236.722, 272.5)
(855, 236.513, 275)
(855, 236.442, 277.5)
(855, 236.426, 280)
(855, 236.423, 282.5)
(855, 236.448, 285)
(855, 236.496, 287.5)
(855, 237.838, 290)
(855, 237.987, 292.5)
(855, 237.725, 295)
(855, 238.047, 297.5)
(855, 238.438, 300)
(855, 238.487, 302.5)
(855, 238.466, 305)
(855, 238.439, 307.5)
(855, 238.414, 310)
(855, 238.383, 312.5)
(855, 238.401, 315)
(855, 238.415, 317.5)
(855, 238.418, 320)
(855, 238.405, 322.5)
(855, 238.385, 325)
(855, 238.371, 327.5)
(855, 238.354, 330)
(855, 238.336, 332.5)
(855, 238.341, 335)
(855, 238.347, 337.5)
(855, 238.345, 340)
(855, 238.522, 342.5)
(855, 238.161, 345)
(855, 238.39, 347.5)
(855, 239.562, 350)
(855, 238.967, 352.5)
(855, 240.097, 355)
(855, 239.67, 357.5)
(855, 240.631, 360)
(855, 240.915, 362.5)
(855, 239.802, 365)
(855, 238.435, 367.5)
(855, 237.775, 370)
(855, 237.555, 372.5)
(855, 236.99, 375)
(855, 237.097, 377.5)
(855, 236.847, 380)
(855, 237.747, 382.5)
(855, 237.899, 385)
(855, 237.083, 387.5)
(855, 238.125, 390)
(855, 237.082, 392.5)
(855, 237.149, 395)
(855, 237.257, 397.5)
(855, 237.333, 400)
(855, 237.507, 402.5)
(855, 237.671, 405)
(855, 238.804, 407.5)
(855, 238.897, 410)
(855, 238.013, 412.5)
(855, 239.097, 415)
(855, 238.147, 417.5)
(855, 238.367, 420)
(855, 238.969, 422.5)
(855, 238.602, 425)
(855, 239.273, 427.5)
(855, 238.771, 430)
(855, 238.766, 432.5)
(855, 238.79, 435)
(855, 238.823, 437.5)
(855, 238.855, 440)
(855, 238.88, 442.5)
(855, 238.901, 445)
(855, 238.928, 447.5)
(855, 238.955, 450)
(855, 238.976, 452.5)
(855, 238.983, 455)
(855, 239.013, 457.5)
(855, 239.061, 460)
(855, 239.104, 462.5)
(855, 239.091, 465)
(855, 239.126, 467.5)
(855, 239.57, 470)
(855, 240.111, 472.5)
(855, 239.958, 475)
(855, 240.896, 477.5)
(855, 240.002, 480)
(855, 242.11, 482.5)
(855, 241.286, 485)
(855, 240.028, 487.5)
(855, 241.759, 490)
(855, 240.548, 492.5)
(855, 240.12, 495)
(855, 240.133, 497.5)
(855, 240.138, 500)
(855, 240.17, 502.5)
(855, 240.217, 505)
(855, 240.25, 507.5)
(855, 240.281, 510)
(855, 240.324, 512.5)
(855, 240.348, 515)
(855, 240.374, 517.5)
(855, 240.465, 520)
(855, 240.568, 522.5)
(855, 240.835, 525)
(855, 241.111, 527.5)
(855, 241.318, 530)
(855, 241.523, 532.5)
(855, 241.504, 535)
(855, 241.289, 537.5)
(855, 242.905, 540)
(855, 243.371, 542.5)
(855, 243.791, 545)
(855, 242.179, 547.5)
(855, 242.083, 550)
(855, 243.392, 552.5)
(855, 244.793, 555)
(855, 245.56, 557.5)
(855, 245.16, 560)
(855, 244.527, 562.5)
(855, 243.464, 565)
(855, 243.64, 567.5)
(855, 244.293, 570)
(855, 244.641, 572.5)
(855, 248.073, 575)
(855, 249.665, 577.5)
(855, 248.127, 580)
(855, 249.945, 582.5)
(855, 249.842, 585)
(855, 249.156, 587.5)
(855, 249.999, 590)
(855, 250.419, 592.5)
(855, 250.663, 595)
(855, 250.646, 597.5)
(857.5, 236.43, 0)
